Year,Rank,Company,Revenue
2007,368,Harley-Davidson,6185.6
2007,369,Thrivent Financial for Lutherans,6164.6
2007,370,NVR,6156.8
2007,371,Atmos Energy,6152.4
2007,372,Hovnanian Enterprises,6148.2
2007,373,NCR,6142
2007,374,Toll Brothers,6123.5
2007,375,Autoliv,6118
2007,376,Group 1 Automotive,6083.5
2007,377,AK Steel,6069
2007,378,Allied Waste,6028.8
2007,379,Cablevision Systems,6006.7
2007,380,Starwood Hotels & Resorts,5979
2007,381,Brunswick,5971.3
2007,382,eBay,5969.7
2007,383,AutoZone,5948.4
2007,384,Ryerson,5908.9
2007,385,Molson Coors,5902.8
2007,386,Agilent Technologies,5891
2007,387,W.W. Grainger,5883.7
2007,388,Charles Schwab,5880
2007,389,Goodrich,5878.3
2007,390,Asbury,5863.1
2007,391,Becton Dickinson,5834.8
2007,392,Performance Food Group,5826.7
2007,393,NRG Energy,5812
2007,394,Pitney Bowes,5811.2
2007,395,USG,5810
2007,396,Bed Bath & Beyond,5809.6
2007,397,Freeport-McMoran,5790.5
2007,398,Boise Cascade Holdings L.L.C.,5779.9
2007,399,Unisys,5757.2
2007,400,Foot Locker,5750
2007,401,Reliance Steel & Aluminum,5748.4
2007,402,Hormel Foods,5745.5
2007,403,Darden Restaurants,5720.6
2007,404,Avis Budget Group,5689
2007,405,Mattel,5650.2
2007,406,AMD,5649
2007,407,Kelly Services,5639
2007,408,Charter,5613
2007,409,Blockbuster,5611.3
2007,410,Whole Foods Market,5607.4
2007,411,Avery Dennison,5583.1
2007,412,Tribune,5582.6
2007,413,Temple-Inland,5581
2007,414,Ross Stores,5570.2
2007,415,Rockwell Automation,5561.4
2007,416,Triad Hospitals,5537.9
2007,417,Owens & Minor,5533.7
2007,418,Leggett & Platt,5505.4
2007,419,Beazer Homes USA,5462
2007,420,AGCO,5435
2007,421,Stryker,5405.6
2007,422,W.R. Berkley,5394.8
2007,423,Affiliated Computer Services,5353.7
2007,424,Wesco,5320.6
2007,425,GameStop,5318.9
2007,426,Mosaic,5305.8
2007,427,Timken,5301.5
2007,428,Micron Technology,5272
2007,429,Barnes & Noble,5261.3
2007,430,Peabody Energy,5256.3
2007,431,Pilgrim's Pride,5235.6
2007,432,Hexion Specialty Chemicals,5233
2007,433,Energy East,5230.7
2007,434,UGI,5221
2007,435,Pantry,5211.2
2007,436,Pacific Life,5201.9
2007,437,Henry Schein,5191
2007,438,Corning,5174
2007,439,Avaya,5148
2007,440,Marshall & Ilsley,5127.9
2007,441,Lexmark,5108.1
2007,442,Longs Drug Stores,5097.1
2007,443,Auto-Owners Insurance,5090.1
2007,444,Franklin Resources,5050.7
2007,445,Peter Kiewit Sons,5049
2007,446,Newmont Mining,5039
2007,447,Emcor Group,5021
2007,448,El Paso,5011
2007,449,Graybar Electric,5009.1
2007,450,Liz Claiborne,4994.3
2007,451,Host Hotels & Resorts,4958
2007,452,Hershey,4944.2
2007,453,Anixter,4938.6
2007,454,Allegheny Technologies,4936.6
2007,455,BlueLinx,4899.4
2007,456,Ecolab,4895.8
2007,457,DaVita,4880.7
2007,458,H&R Block,4872.8
2007,459,Western & Southern Mutual Holding,4838.1
2007,460,M.D.C. Holdings,4801.7
2007,461,Frontier Oil,4796
2007,462,Erie Insurance Group,4785.5
2007,463,Shaw Group,4781.4
2007,464,Level 3 Communications,4778
2007,465,RadioShack,4777.5
2007,466,Ryland Group,4757.2
2007,467,Aleris,4748.8
2007,468,Big Lots,4743
2007,469,Jones Apparel Group,4742.8
2007,470,SPX,4723
2007,471,Wrigley,4686
2007,472,Tenneco,4685
2007,473,Mirant,4684
2007,474,Clorox,4660
2007,475,Nash Finch,4631.6
2007,476,Expeditors International of Washington,4626
2007,477,Advance Auto Parts,4616.5
2007,478,Sovereign Bancorp,4612
2007,479,Constellation Brands,4603.4
2007,480,BorgWarner,4585.4
2007,481,XTO Energy,4576
2007,482,SCANA,4563
2007,483,Cincinnati Financial,4550
2007,484,United Stationers,4546.9
2007,485,Fiserv,4544.2
2007,486,Comerica,4539
2007,487,Chiquita Brands,4499.1
2007,488,Mutual Of Omaha,4497.6
2007,489,Northern Trust,4473
2007,490,Global Partners,4472.4
2007,491,Western Union,4470.2
2007,492,Conseco,4467.4
2007,493,Community Health Systems,4369.9
2007,494,BJ Services,4367.9
2007,495,M&T Bank,4359.9
2007,496,Kindred Healthcare,4355.9
2007,497,Western Digital,4341.3
2007,498,Sealed Air,4327.9
2007,499,SunGard Data Systems,4323
2007,500,Telephone & Data Systems,4265.5
2008,1,Walmart,378799
2008,2,Exxon Mobil,372824
2008,3,Chevron,210783
2008,4,General Motors,182347
2008,5,Conoco,178558
2008,6,General Electric,176656
2008,7,Ford Motor,172468
2008,8,Citigroup,159229
2008,9,Bank of America,119190
2008,10,AT&T,118928
2008,11,Berkshire Hathaway,118245
2008,12,J.P. Morgan,116353
2008,13,AIG,110064
2008,14,Hewlett-Packard,104286
2008,15,IBM,98786
2008,16,Valero Energy,96758
2008,17,Verizon,93775
2008,18,McKesson,93574
2008,19,Cardinal Health,88363.9
2008,20,Goldman Sachs Group,87968
2008,21,Morgan Stanley,87879
2008,22,Home Depot,84740
2008,23,Procter & Gamble,76476
2008,24,CVS,76329.5
2008,25,UnitedHealth Group,75431
2008,26,Kroger,70234.7
2008,27,Boeing,66387
2008,28,AmerisourceBergen,66074.3
2008,29,Costco,64400.2
2008,30,Merrill Lynch,64217
2008,31,Target,63367
2008,32,State Farm Insurance,61611.6
2008,33,WellPoint,61134.3
2008,34,Dell,61133
2008,35,Johnson & Johnson,61095
2008,36,Marathon,60044
2008,37,Lehman Brothers,59003
2008,38,Wachovia,55528
2008,39,United Technologies,54759
2008,40,Walgreen Co.,53762
2008,41,Wells Fargo,53593
2008,42,Dow Chemical,53513
2008,43,MetLife,53150
2008,44,Microsoft,51122
2008,45,Sears,50703
2008,46,United Parcel Service,49692
2008,47,Pfizer,48418
2008,48,Lowe's,48283
2008,49,Time Warner,46615
2008,50,Caterpillar,44958
2008,51,Medco Health Solutions,44506.2
2008,52,Archer Daniels Midland,44018
2008,53,Fannie Mae,43355
2008,54,Freddie Mac,43104
2008,55,Safeway,42286
2008,56,Sunoco,42101
2008,57,Lockheed Martin,41862
2008,58,Sprint Nextel,40146
2008,59,PepsiCo,39474
2008,60,Intel,38334
2008,61,Altria Group,38051
2008,62,Supervalu,37406
2008,63,Kraft,37241
2008,64,Allstate,36769
2008,65,Motorola,36622
2008,66,Best Buy,35934
2008,67,Walt Disney,35882
2008,68,FedEx,35214
2008,69,Ingram Micro,35047.1
2008,70,Sysco,35042.1
2008,71,Cisco Systems,34922
2008,72,Johnson Controls,34678
2008,73,Honeywell,34589
2008,74,Prudential Financial,34401
2008,75,American Express,32316
2008,76,Northrop Grumman,32032
2008,77,Hess,31924
2008,78,GMAC,31490
2008,79,Comcast,30895
2008,80,Alcoa,30748
2008,81,DuPont,30653
2008,82,New York Life Insurance,29279.6
2008,83,Coca-Cola,28857
2008,84,News,28655
2008,85,Aetna,27599.6
2008,86,Teachers Insurance and Annuity Association College Retiremen,27526
2008,87,General Dynamics,27294
2008,88,Tyson Foods,26900
2008,89,HCA,26858
2008,90,Enterprise GP Holdings L.P.,26713.8
2008,91,Macy's,26340
2008,92,Delphi,26160
2008,93,Travelers,26017
2008,94,Liberty Mutual,25961
2008,95,Hartford Financial Services,25916
2008,96,Abbott Laboratories,25914.2
2008,97,Washington Mutual,25531
2008,98,Humana,25290
2008,99,Massachusetts Financial Group,25268.2
2008,100,3M,24462
2008,101,Merck,24197.7
2008,102,Deere,24082.2
2008,103,Apple,24006
2008,104,Countrywide Financial,23442.1
2008,105,Tech Data,23423.1
2008,106,McDonald's,23230.7
2008,107,Publix Super Markets,23193.6
2008,108,Nationwide,22962
2008,109,AMR,22935
2008,110,Northwestern Mutual,22596.6
2008,111,Emerson Electric,22572
2008,112,Raytheon,22426
2008,113,Wyeth,22399.8
2008,114,International Paper,22284
2008,115,Electronic Data Systems,22135
2008,116,Tesoro,21675
2008,117,Constellation Energy,21193.2
2008,118,Coca-Cola Enterprises,20936
2008,119,Goodyear Tire & Rubber,20538
2008,120,Manpower,20500.3
2008,121,Plains All American Pipeline,20394
2008,122,U.S. Bancorp,20308
2008,123,Occidental Petroleum,20206
2008,124,UAL,20143
2008,125,Bristol-Myers Squibb,19977
2008,126,J.C. Penney,19860
2008,127,Whirlpool,19451
2008,128,Staples,19372.7
2008,129,Delta Air Lines,19154
2008,130,Capital One,18965.5
2008,131,Exelon,18925
2008,132,TJX,18647.1
2008,133,Eli Lilly,18633.5
2008,134,Murphy Oil,18439.1
2008,135,Express Scripts,18377.8
2008,136,Kimberly-Clark,18266
2008,137,Oracle,17996
2008,138,AutoNation,17950.6
2008,139,Loews,17920
2008,140,Freeport-McMoran,17876
2008,141,Cigna,17623
2008,142,Rite Aid,17507.7
2008,143,DirecTV Group,17246
2008,144,Xerox,17228
2008,145,CHS,17216
2008,146,United States Steel,16873
2008,147,Weyerhaeuser,16871
2008,148,Fluor,16691
2008,149,Anheuser-Busch,16685.7
2008,150,Google,16594
2008,151,Nucor,16593
2008,152,Kohl's,16473.7
2008,153,Nike,16325.9
2008,154,Union Pacific,16283
2008,155,Illinois Tool Works,16278.9
2008,156,Bear Stearns Companies,16151
2008,157,Lear,15995
2008,158,Arrow Electronics,15985
2008,159,Anadarko Petroleum,15916
2008,160,Burlington Northern Santa Fe,15802
2008,161,Dominion Resources,15790
2008,162,Gap,15779
2008,163,Avnet,15681.1
2008,164,Office Depot,15527.5
2008,165,AFLAC,15393
2008,166,Southern,15353
2008,167,Halliburton,15264
2008,168,FPL Group,15263
2008,169,Paccar,15221.7
2008,170,Computer Sciences,14856.6
2008,171,Amazon,14835
2008,172,Bank of New York Mellon,14798
2008,173,Amgen,14771
2008,174,TRW,14702
2008,175,Progressive,14686.8
2008,176,United Services Automobile Association,14417.9
2008,177,Centex,14292.7
2008,178,Continental Airlines,14232
2008,179,Health Net,14108.3
2008,180,Chubb,14107
2008,181,CBS,14072.9
2008,182,L-3 Communications,13960.5
2008,183,AES,13896
2008,184,Sun Microsystems,13873
2008,185,Texas Instruments,13835
2008,186,Colgate-Palmolive,13789.7
2008,187,Qwest Communications,13778
2008,188,World Fuel Services,13729.6
2008,189,Toys 'R' Us,13646
2008,190,Pepsi Bottling,13591
2008,191,Viacom,13495.5
2008,192,Oneok,13477.4
2008,193,SunTrust Banks,13464.6
2008,194,Penske Automotive Group,13448.6
2008,195,Consolidated Edison,13388
2008,196,American Electric Power,13380
2008,197,Marriott International,13342
2008,198,Public Service Enterprise Group,13336
2008,199,Waste Management,13310
2008,200,PG&E,13237
2008,201,EMC,13230.2
2008,202,Textron,13225
2008,203,Sara Lee,13179
2008,204,Duke Energy,13134
2008,205,Edison International,13113
2008,206,Cummins,13048
2008,207,Eaton,13033
2008,208,Williams,12994
2008,209,FirstEnergy,12802
2008,210,ConAgra Foods,12755.8
2008,211,Omnicom,12694
2008,212,Schering-Plough,12690
2008,213,Northwest Airlines,12528
2008,214,General Mills,12442
2008,215,Circuit City Stores,12429.8
2008,216,Aramark,12384.3
2008,217,Medtronic,12299
2008,218,PPG,12299
2008,219,Jabil,12290.6
2008,220,Marsh & McLennan,12148
2008,221,Devon Energy,12143
2008,222,Smithfield Foods,11932.6
2008,223,Masco,11833
2008,224,Dean Foods,11821.9
2008,225,State Street,11818
2008,226,National City,11791.3
2008,227,Kellogg,11776
2008,228,US Airways Group,11700
2008,229,R.H. Donnelley,11587.1
2008,230,Knight,11505.7
2008,231,Entergy,11484.4
2008,232,Sempra Energy,11448
2008,233,Genworth Financial,11443
2008,234,Visteon,11316
2008,235,D.R. Horton,11296.5
2008,236,Baxter International,11263
2008,237,Reliant Energy,11208.7
2008,238,Eastman Kodak,11203
2008,239,Danaher,11107.1
2008,240,DISH Network,11090.4
2008,241,Trane,10915.1
2008,242,Principal Financial,10906.8
2008,243,Genuine Parts,10843.2
2008,244,Harrah's Entertainment,10825.4
2008,245,Regions Financial,10753.8
2008,246,Lincoln National,10738
2008,247,Parker Hannifin,10718.1
2008,248,Progress Energy,10714
2008,249,Huntsman,10713.4
2008,250,BB&T,10668
2008,251,Unum Group,10567.1
2008,252,Baker Hughes,10428.2
2008,253,Yum Brands,10416
2008,254,Integrys Energy Group,10408.1
2008,255,Sanmina-SCI,10384.3
2008,256,Lennar,10186.8
2008,257,Limited Brands,10134.2
2008,258,Air Products & Chemicals,10125
2008,259,Guardian Life of America,10070.7
2008,260,Xcel Energy,10034.2
2008,261,CSX,10030
2008,262,Apache,9977.9
2008,263,AON,9973
2008,264,PNC Financial Services,9956
2008,265,Avon Products,9938.7
2008,266,Coventry Health Care,9879.5
2008,267,Southwest Airlines,9861
2008,268,National Oilwell Varco,9789
2008,269,Thermo Fisher Scientific,9746.4
2008,270,Applied Materials,9734.9
2008,271,CenterPoint Energy,9623
2008,272,YRC Worldwide,9621.3
2008,273,DTE Energy,9575
2008,274,Dollar General,9495.2
2008,275,Liberty Media,9482
2008,276,Norfolk Southern,9432
2008,277,Starbucks,9411.5
2008,278,Praxair,9402
2008,279,Pepco Holdings,9366.4
2008,280,Tenet Healthcare,9358
2008,281,ADP,9318.7
2008,282,Pulte Homes,9263.1
2008,283,Dana,9216
2008,284,KBR,9194
2008,285,ITT,9181.1
2008,286,SLM,9171.1
2008,287,Terex,9137.7
2008,288,OfficeMax,9082
2008,289,SAIC,9041
2008,290,Reynolds American,9023
2008,291,BJ's Wholesale Club,9005
2008,292,Liberty Global,9003.3
2008,293,H.J. Heinz,9001.6
2008,294,Land O'Lakes,8924.9
2008,295,Rohm & Haas,8911
2008,296,Ameriprise Financial,8909
2008,297,Qualcomm,8871
2008,298,Sonic Automotive,8849.1
2008,299,Nordstrom,8828
2008,300,Alltel,8811.3
2008,301,ArvinMeritor,8778
2008,302,Smith International,8764.3
2008,303,Commercial Metals,8751.2
2008,304,Hertz Global Holdings,8685.6
2008,305,Monsanto,8607
2008,306,CIT,8605
2008,307,Fifth Third Bancorp,8494
2008,308,Jacobs Engineering Group,8474
2008,309,Assurant,8453.5
2008,310,Boston Scientific,8357
2008,311,Fortune Brands,8291.4
2008,312,First American,8195.6
2008,313,Virgin Media,8152.5
2008,314,Owens-Illinois,8134.1
2008,315,First Data,8051.4
2008,316,Sherwin-Williams,8005.3
2008,317,Energy Future Holdings,7992
2008,318,Calpine,7970
2008,319,NiSource,7941.5
2008,320,Campbell Soup,7883
2008,321,KeyCorp,7873
2008,322,Ashland,7834
2008,323,MGM Mirage,7820.3
2008,324,Chesapeake,7800
2008,325,Crown Holdings,7727
2008,326,eBay,7672.3
2008,327,Pilgrim's Pride,7598.6
2008,328,Mohawk,7586
2008,329,Ameren,7546
2008,330,Community Health Systems,7545.2
2008,331,Dover,7487.2
2008,332,Gannett,7480.5
2008,333,CarMax,7465.7
2008,334,Smurfit-Stone Container,7420
2008,335,V.F.,7415.5
2008,336,Ball,7389.7
2008,337,Eastman Chemical,7372
2008,338,Dillard's,7370.8
2008,339,Clear Channel,7363.5
2008,340,KB Home,7328.4
2008,341,CH Robinson,7316.2
2008,342,Western Refining,7305
2008,343,Enbridge Energy Partners,7282.6
2008,344,Targa Resources,7269.7
2008,345,Reliance Steel & Aluminum,7265.6
2008,346,PPL,7245
2008,347,Winn-Dixie Stores,7225.3
2008,348,GameStop,7094
2008,349,Synnex,7004.1
2008,350,AK Steel,7003
2008,351,American Family Insurance,6969.4
2008,352,Yahoo,6969.3
2008,353,Dole Food,6944.6
2008,354,Federal-Mogul,6913.9
2008,355,MeadWestvaco,6906
2008,356,Great Atlantic & Pacific Tea,6850.3
2008,357,Family Dollar Stores,6834.3
2008,358,AGCO,6828.1
2008,359,Owens & Minor,6800.5
2008,360,Energy Transfer,6792
2008,361,McGraw-Hill,6772.3
2008,362,Autoliv,6769
2008,363,Global Partners,6757.8
2008,364,Quest Diagnostics,6704.9
2008,365,CMS Energy,6699
2008,366,Celanese,6641
2008,367,Bed Bath & Beyond,6617.4
2008,368,Whole Foods Market,6591.8
2008,369,IAC/Interactive,6566.1
2008,370,Ryder System,6566
2008,371,Black & Decker,6563.2
2008,372,Interpublic Group of Companies,6554.2
2008,373,Cablevision Systems,6538.4
2008,374,Goodrich,6535.8
2008,375,Aleris,6528.5
2008,376,W.W. Grainger,6418
2008,377,Newell Rubbermaid,6410.9
2008,378,Group 1 Automotive,6393
2008,379,Becton Dickinson,6392.8
2008,380,Embarq,6365
2008,381,Avery Dennison,6307.8
2008,382,Oshkosh,6307.3
2008,383,Performance Food Group,6304.9
2008,384,Peter Kiewit Sons,6237
2008,385,Omnicare,6220
2008,386,ProLogis,6216.8
2008,387,Safeco,6208.8
2008,388,Franklin Resources,6205.8
2008,389,Hormel Foods,6193
2008,390,NCR,6193
2008,391,Molson Coors,6190.6
2008,392,Tenneco,6184
2008,393,AutoZone,6169.8
2008,394,TravelCenters of America,6166.2
2008,395,Starwood Hotels & Resorts,6153
2008,396,Harley-Davidson,6143
2008,397,Thrivent Financial for Lutherans,6132.6
2008,398,Pitney Bowes,6129.8
2008,399,Allied Waste,6118.1
2008,400,Stryker,6107.9
2008,401,Charles Schwab,6063
2008,402,NRG Energy,6039
2008,403,CB Richard Ellis,6036.4
2008,404,Pantry,6015.1
2008,405,AMD,6013
2008,406,Emcor Group,6006.2
2008,407,Wesco,6003.5
2008,408,Charter,6002
2008,409,Henry Schein,6001.3
2008,410,Avis Budget Group,5986
2008,411,Ross Stores,5975.2
2008,412,Mattel,5970.1
2008,413,Realogy,5967
2008,414,Darden Restaurants,5925
2008,415,Atmos Energy,5898.4
2008,416,Corning,5860
2008,417,Anixter,5852.9
2008,418,Northeast Utilities,5823.5
2008,419,Hexion Specialty Chemicals,5810
2008,420,Asbury,5775.9
2008,421,Mosaic,5773.7
2008,422,Affiliated Computer Services,5772.5
2008,423,Brunswick,5770.9
2008,424,Marshall & Ilsley,5745.2
2008,425,Shaw Group,5723.7
2008,426,Micron Technology,5688
2008,427,Kelly Services,5682.4
2008,428,Unisys,5652.5
2008,429,Newmont Mining,5645
2008,430,Owens Corning,5604
2008,431,Peabody Energy,5599.2
2008,432,W.R. Berkley,5553.6
2008,433,Blockbuster,5544.4
2008,434,Fidelity National Financial,5524
2008,435,XTO Energy,5513
2008,436,UGI,5476.9
2008,437,Ecolab,5469.6
2008,438,Western Digital,5468
2008,439,Host Hotels & Resorts,5461
2008,440,Allegheny Technologies,5452.5
2008,441,Foot Locker,5437
2008,442,Agilent Technologies,5420
2008,443,Precision Castparts,5414.1
2008,444,Boise Cascade Holdings L.L.C.,5413.5
2008,445,Barnes & Noble,5410.8
2008,446,Northern Trust,5395.1
2008,447,Wrigley,5389.1
2008,448,URS,5383
2008,449,Rockwell Automation,5344.6
2008,450,BorgWarner,5328.6
2008,451,Pacific Life,5325
2008,452,Longs Drug Stores,5297.9
2008,453,DaVita,5264.2
2008,454,Graybar Electric,5258.3
2008,455,Leggett & Platt,5248.9
2008,456,Timken,5236
2008,457,Expeditors International of Washington,5235.2
2008,458,Constellation Brands,5216.4
2008,459,USG,5202
2008,460,Symantec,5199.4
2008,461,Frontier Oil,5188.7
2008,462,Energy East,5178.1
2008,463,NVR,5156.4
2008,464,Auto-Owners Insurance,5129.1
2008,465,SPX,5118.1
2008,466,Tribune,5112.4
2008,467,Fiserv,5021.7
2008,468,Sovereign Bancorp,5010.7
2008,469,Lexmark,4973.9
2008,470,Hershey,4946.7
2008,471,SunGard Data Systems,4901
2008,472,Western Union,4900.2
2008,473,Clorox,4847
2008,474,BlackRock,4844.7
2008,475,Advance Auto Parts,4844.4
2008,476,Insight Enterprises,4830.6
2008,477,Telephone & Data Systems,4829
2008,478,Liz Claiborne,4824.5
2008,479,Western & Southern Mutual Holding,4810.7
2008,480,Fidelity National Information Services,4810.6
2008,481,BJ Services,4802.4
2008,482,Hovnanian Enterprises,4798.9
2008,483,Holly,4791.7
2008,484,Universal Health Services,4751
2008,485,El Paso,4749
2008,486,Spectra Energy Corp,4742
2008,487,Erie Insurance Group,4736.5
2008,488,PetSmart,4672.7
2008,489,Cameron International,4666.4
2008,490,Chiquita Brands,4662.8
2008,491,Jarden,4660.1
2008,492,Big Lots,4656.3
2008,493,Sealed Air,4651.2
2008,494,Toll Brothers,4647
2008,495,United Stationers,4646.4
2008,496,Robert Half,4645.7
2008,497,FMC,4638.6
2008,498,Perini,4628.4
2008,499,SCANA,4621
2008,500,Comerica,4618
2009,1,Exxon Mobil,442851
2009,2,Walmart,405607
2009,3,Chevron,263159
2009,4,Conoco,230764
2009,5,General Electric,183207
2009,6,General Motors,148979
2009,7,Ford Motor,146277
2009,8,AT&T,124028
2009,9,Hewlett-Packard,118364
2009,10,Valero Energy,118298
2009,11,Bank of America,113106
2009,12,Citigroup,112372
2009,13,Berkshire Hathaway,107786
2009,14,IBM,103630
2009,15,McKesson,101703
2009,16,J.P. Morgan,101491
2009,17,Verizon,97354
2009,18,Cardinal Health,91091.4
2009,19,CVS,87471.9
2009,20,Procter & Gamble,83503
